Name,Social,Quiet hours,Shared Bathrooms
1,4,2,4
2,5,4,2
3,5,5,5
4,2,1,2
5,1,4,5
6,1,4,3
7,4,2,3
8,2,5,5
9,1,1,3
10,3,1,4
11,2,4,3
12,4,3,1
13,5,1,1
14,4,2,3
15,4,5,3
16,3,2,4
17,3,2,1
18,2,3,4
19,2,1,5
20,5,3,2
21,4,1,1
22,3,3,1
23,1,2,3
24,2,5,4
25,3,2,5
26,1,5,2
27,4,4,2
28,4,2,4
29,1,4,3
30,4,3,1
31,2,1,3
32,2,1,4
33,5,4,1
34,5,5,4
35,5,1,3
36,5,2,1
37,1,2,2
38,5,1,2
39,4,1,4
40,4,5,3
41,4,2,1
42,2,2,2
43,5,1,3
44,5,3,1
45,3,1,4
46,3,3,3
47,2,1,4
48,2,2,5
49,1,3,3
50,5,1,3
51,1,2,2
52,3,5,4
53,5,1,5
54,2,2,2
55,5,3,2
56,4,5,1
57,3,5,3
58,5,1,4
59,3,3,3
60,2,1,5
61,2,3,2
62,4,4,5
63,1,2,5
64,4,5,2
65,5,1,1
66,4,2,4
67,2,2,2
68,1,5,3
69,1,2,4
70,1,2,1
71,1,3,2
72,1,2,5
73,3,4,1
74,1,2,5
75,4,1,4
76,5,1,2
77,5,3,5
78,5,2,5
79,5,1,5
80,5,5,4
