Name,Social,Quiet hours
1,4,2
2,5,4
3,5,5
4,2,1
5,1,4
6,1,4
7,4,2
8,2,5
9,1,1
10,3,1
11,2,4
12,4,3
13,5,1
14,4,2
15,4,5
16,3,2
17,3,2
18,2,3
19,2,1
20,5,3
21,4,1
22,3,3
23,1,2
24,2,5
25,3,2
26,1,5
27,4,4
28,4,2
29,1,4
30,4,3
31,2,1
32,2,1
33,5,4
34,5,5
35,5,1
36,5,2
37,1,2
38,5,1
39,4,1
40,4,5
41,4,2
42,2,2
43,5,1
44,5,3
45,3,1
46,3,3
47,2,1
48,2,2
49,1,3
50,5,1
51,1,2
52,3,5
53,5,1
54,2,2
55,5,3
56,4,5
57,3,5
58,5,1
59,3,3
60,2,1
61,2,3
62,4,4
63,1,2
64,4,5
65,5,1
66,4,2
67,2,2
68,1,5
69,1,2
70,1,2
71,1,3
72,1,2
73,3,4
74,1,2
75,4,1
76,5,1
77,5,3
78,5,2
79,5,1
80,5,5
